Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
jake alu,666906,Aug 31,WSH,vs MIA,3,1,1,1,0,0,0,0,0,0,0,0,0,.241,.287,.287,0,0,0
jake alu,666906,Sep 1,WSH,vs MIA,4,0,1,1,0,0,0,0,0,0,1,0,0,.242,.286,.286,0,0,0
jake alu,666906,Sep 2,WSH,vs MIA,4,1,2,2,0,0,0,0,0,0,0,0,0,.253,.294,.295,0,0,0
jake alu,666906,Sep 3,WSH,vs MIA,3,0,1,1,0,0,0,0,1,0,1,0,0,.255,.302,.296,0,0,0
jake alu,666906,Sep 5,WSH,vs NYM,4,1,1,1,0,0,0,0,0,0,0,0,0,.255,.300,.294,0,0,0
jake alu,666906,Sep 6,WSH,vs NYM,3,0,1,1,0,0,0,0,0,0,2,0,0,.257,.307,.295,1,0,0
jake alu,666906,Sep 8,WSH,vs LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.248,.297,.284,0,0,0
jake alu,666906,Sep 9,WSH,vs LAD,5,0,0,0,0,0,0,0,0,0,1,0,0,.237,.285,.272,0,0,0
jake alu,666906,Sep 10,WSH,vs LAD,4,0,0,0,0,0,0,0,0,0,3,0,0,.229,.276,.263,0,0,0
jake alu,666906,Sep 12,WSH,@ PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,.227,.273,.261,0,0,0
jake alu,666906,Sep 13,WSH,@ PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,.220,.265,.252,0,0,0
jake alu,666906,Sep 14,WSH,@ PIT,3,0,1,1,0,0,0,0,0,0,1,0,0,.222,.267,.254,0,0,0
jake alu,666906,Sep 16,WSH,@ MIL,4,0,1,1,0,0,0,1,0,0,0,0,0,.223,.266,.254,0,0,0
jake alu,666906,Sep 17,WSH,@ MIL,3,0,0,0,0,0,0,0,0,0,2,0,0,.218,.261,.248,0,1,0
jake alu,666906,Sep 18,WSH,vs CWS,3,0,1,1,0,0,0,0,0,0,1,0,0,.221,.262,.250,0,0,0
jake alu,666906,Sep 20,WSH,vs CWS,3,1,0,0,0,0,0,1,1,0,0,1,0,.216,.267,.245,1,0,0
jake alu,666906,Sep 22,WSH,vs ATL,2,1,2,4,0,1,0,1,1,0,0,0,0,.227,.279,.270,0,0,1
jake alu,666906,Sep 24,WSH,vs ATL,4,2,2,3,1,0,0,0,0,0,0,0,0,.234,.285,.283,0,0,0
jake alu,666906,Sep 24,WSH,vs ATL,2,0,0,0,0,0,0,0,1,0,1,0,0,.231,.286,.279,0,0,0
jake alu,666906,Sep 26,WSH,@ BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,.227,.280,.273,0,0,0
jake alu,666906,Sep 27,WSH,@ BAL,3,0,1,1,0,0,0,1,0,0,0,0,0,.229,.281,.275,0,0,0
jake alu,666906,Sep 29,WSH,@ ATL,3,1,1,4,0,0,1,1,1,0,1,0,0,.231,.287,.295,0,0,0
jake alu,666906,Sep 30,WSH,@ ATL,3,0,0,0,0,0,0,0,0,0,2,0,0,.226,.282,.289,0,0,0
matt vierling,663837,Mar 30,DET,@ TB,3,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
matt vierling,663837,Apr 2,DET,@ TB,4,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0
matt vierling,663837,Apr 3,DET,@ HOU,5,2,4,7,0,0,1,2,0,0,1,0,1,.333,.333,.583,0,0,0
matt vierling,663837,Apr 4,DET,@ HOU,4,0,2,3,1,0,0,1,1,0,1,0,0,.375,.412,.625,0,0,0
matt vierling,663837,Apr 5,DET,@ HOU,4,0,1,1,0,0,0,0,0,0,1,1,0,.350,.381,.550,0,0,0
matt vierling,663837,Apr 6,DET,vs BOS,4,0,1,1,0,0,0,0,1,0,0,0,0,.333,.385,.500,0,0,0
matt vierling,663837,Apr 8,DET,vs BOS,4,0,0,0,0,0,0,0,0,0,1,0,0,.286,.333,.429,0,0,0
matt vierling,663837,Apr 11,DET,@ TOR,3,0,1,1,0,0,0,0,1,0,0,0,1,.290,.353,.419,0,0,0
matt vierling,663837,Apr 12,DET,@ TOR,4,0,0,0,0,0,0,0,0,0,3,0,1,.257,.316,.371,0,0,0
matt vierling,663837,Apr 13,DET,@ TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.351,0,0,0
matt vierling,663837,Apr 14,DET,vs SF,6,2,2,3,1,0,0,0,0,0,3,1,0,.256,.304,.372,0,0,0
matt vierling,663837,Apr 15,DET,vs SF,4,0,0,0,0,0,0,1,0,0,0,0,0,.234,.280,.340,0,0,0
matt vierling,663837,Apr 18,DET,vs CLE,3,0,0,0,0,0,0,0,0,0,1,0,0,.220,.264,.320,0,0,0
matt vierling,663837,Apr 19,DET,vs CLE,2,0,1,2,1,0,0,0,0,0,1,0,0,.231,.273,.346,0,0,0
matt vierling,663837,Apr 21,DET,@ BAL,2,0,0,0,0,0,0,0,1,0,1,0,0,.222,.276,.333,0,0,0
matt vierling,663837,Apr 22,DET,@ BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,.218,.271,.327,0,0,0
matt vierling,663837,Apr 23,DET,@ BAL,5,1,2,2,0,0,0,0,0,0,2,0,0,.233,.281,.333,0,0,0
matt vierling,663837,Apr 24,DET,@ MIL,1,0,0,0,0,0,0,0,0,0,1,0,0,.230,.277,.328,0,0,0
matt vierling,663837,Apr 25,DET,@ MIL,5,0,3,3,0,0,0,0,0,0,1,1,0,.258,.300,.348,0,0,0
matt vierling,663837,Apr 26,DET,@ MIL,3,0,1,2,1,0,0,0,0,0,2,0,0,.261,.301,.362,0,0,0
matt vierling,663837,Apr 27,DET,vs BAL,1,1,0,0,0,0,0,0,1,0,0,0,0,.257,.316,.357,1,0,0
matt vierling,663837,Apr 29,DET,vs BAL,4,0,3,5,2,0,0,4,0,0,0,0,1,.284,.338,.405,0,0,0
matt vierling,663837,Apr 29,DET,vs BAL,3,0,1,1,0,0,0,0,1,0,1,0,0,.286,.345,.403,0,0,0
matt vierling,663837,Apr 30,DET,vs BAL,4,1,1,1,0,0,0,0,0,0,1,0,0,.284,.341,.395,0,0,0
matt vierling,663837,May 3,DET,vs NYM,4,1,1,1,0,0,0,0,0,0,0,1,0,.282,.337,.388,0,0,0
matt vierling,663837,May 3,DET,vs NYM,4,1,1,4,0,0,1,2,0,0,0,0,0,.281,.333,.416,0,0,0
matt vierling,663837,May 4,DET,vs NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,.272,.323,.402,0,0,0
matt vierling,663837,May 5,DET,@ STL,3,1,1,1,0,0,0,0,1,0,1,0,0,.274,.337,.400,1,0,0
matt vierling,663837,May 6,DET,@ STL,5,0,0,0,0,0,0,0,0,0,1,0,0,.260,.321,.380,0,0,0
matt vierling,663837,May 7,DET,@ STL,5,0,0,0,0,0,0,0,0,0,0,0,0,.248,.307,.362,0,0,0
matt vierling,663837,May 9,DET,@ CLE,4,0,1,1,0,0,0,0,0,0,2,0,0,.248,.305,.358,0,0,0
matt vierling,663837,May 10,DET,@ CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,.239,.295,.345,0,0,0
matt vierling,663837,May 12,DET,vs SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,.233,.288,.336,0,0,0
matt vierling,663837,May 13,DET,vs SEA,3,0,0,0,0,0,0,0,0,0,1,0,0,.227,.281,.328,0,0,0
matt vierling,663837,May 14,DET,vs SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,.220,.273,.317,0,0,0
matt vierling,663837,May 17,DET,vs PIT,3,0,1,1,0,0,0,0,1,0,0,0,0,.222,.279,.317,0,0,0
matt vierling,663837,May 19,DET,@ WSH,4,1,2,5,0,0,1,1,0,0,0,0,0,.231,.286,.346,0,0,0
matt vierling,663837,May 20,DET,@ WSH,4,1,1,1,0,0,0,0,0,0,0,0,0,.231,.285,.343,0,0,0
matt vierling,663837,May 21,DET,@ WSH,4,0,2,2,0,0,0,0,0,0,0,0,0,.239,.291,.348,0,0,0
matt vierling,663837,May 22,DET,@ KC,4,1,3,6,0,0,1,4,1,0,1,0,0,.254,.307,.380,0,0,0
matt vierling,663837,May 23,DET,@ KC,4,0,1,1,0,0,0,0,0,0,1,0,0,.253,.306,.377,0,0,0
matt vierling,663837,May 24,DET,@ KC,4,1,1,1,0,0,0,0,0,0,1,0,0,.253,.304,.373,0,0,0
matt vierling,663837,May 25,DET,vs CWS,4,0,1,1,0,0,0,0,1,0,0,0,0,.253,.307,.370,0,0,0
matt vierling,663837,May 26,DET,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.247,.300,.361,0,0,0
matt vierling,663837,May 27,DET,vs CWS,1,0,0,0,0,0,0,0,0,0,0,0,0,.245,.298,.358,0,0,0
matt vierling,663837,May 28,DET,vs CWS,3,0,0,0,0,0,0,0,1,0,1,0,0,.241,.297,.352,0,0,0
matt vierling,663837,Jun 12,DET,vs ATL,4,0,2,3,1,0,0,0,1,0,1,0,0,.247,.306,.361,0,0,0
matt vierling,663837,Jun 14,DET,vs ATL,2,0,0,0,0,0,0,0,0,0,1,0,0,.244,.302,.357,0,0,0
matt vierling,663837,Jun 14,DET,vs ATL,4,1,1,4,0,0,1,1,0,0,0,0,0,.244,.301,.372,0,0,0
matt vierling,663837,Jun 15,DET,@ MIN,3,1,3,3,0,0,0,1,1,0,0,0,1,.257,.316,.383,0,0,0
matt vierling,663837,Jun 16,DET,@ MIN,4,3,3,9,0,0,2,2,0,0,1,0,0,.268,.325,.425,0,0,0
matt vierling,663837,Jun 17,DET,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,.262,.318,.415,0,0,0
matt vierling,663837,Jun 20,DET,vs KC,0,0,0,0,0,0,0,0,1,0,0,0,0,.262,.322,.415,0,0,0
matt vierling,663837,Jun 21,DET,vs KC,4,1,1,1,0,0,0,1,0,0,0,0,0,.262,.320,.412,0,0,0
matt vierling,663837,Jun 23,DET,vs MIN,3,0,1,1,0,0,0,1,1,0,1,0,0,.263,.324,.411,0,0,0
matt vierling,663837,Jun 24,DET,vs MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.411,0,0,0
matt vierling,663837,Jun 25,DET,vs MIN,2,1,1,1,0,0,0,0,2,0,1,0,0,.266,.332,.411,0,0,0
matt vierling,663837,Jun 26,DET,@ TEX,5,2,3,4,1,0,0,0,0,0,0,0,0,.274,.338,.421,0,0,0
matt vierling,663837,Jun 27,DET,@ TEX,4,0,0,0,0,0,0,0,0,0,2,0,0,.269,.332,.413,0,0,0
matt vierling,663837,Jun 29,DET,@ TEX,4,2,2,2,0,0,0,1,1,0,0,0,0,.273,.338,.415,0,0,0
matt vierling,663837,Jun 30,DET,@ COL,4,0,1,1,0,0,0,0,0,0,1,0,0,.273,.336,.411,0,0,0
matt vierling,663837,Jul 1,DET,@ COL,4,0,1,3,0,1,0,0,0,0,0,0,0,.272,.335,.418,0,0,0
matt vierling,663837,Jul 2,DET,@ COL,5,1,2,4,0,1,0,0,0,0,0,0,0,.275,.336,.427,0,0,0
matt vierling,663837,Jul 4,DET,vs OAK,4,0,2,2,0,0,0,0,1,0,0,1,0,.279,.342,.428,0,0,0
matt vierling,663837,Jul 5,DET,vs OAK,2,0,0,0,0,0,0,0,0,0,1,0,0,.277,.339,.424,0,0,0
matt vierling,663837,Jul 6,DET,vs OAK,4,1,1,1,0,0,0,1,1,0,1,0,0,.276,.340,.421,0,0,0
matt vierling,663837,Jul 7,DET,vs TOR,4,0,3,3,0,0,0,1,0,0,0,0,0,.284,.346,.427,0,0,0
matt vierling,663837,Jul 8,DET,vs TOR,2,0,0,0,0,0,0,0,1,0,1,0,0,.282,.346,.423,0,0,0
matt vierling,663837,Jul 9,DET,vs TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,.280,.344,.419,0,0,0
matt vierling,663837,Jul 14,DET,@ SEA,4,0,0,0,0,0,0,0,0,0,1,0,0,.275,.338,.413,0,0,0
matt vierling,663837,Jul 16,DET,@ SEA,3,0,0,0,0,0,0,0,1,0,1,0,0,.272,.337,.407,0,0,0
matt vierling,663837,Jul 17,DET,@ KC,4,0,1,2,1,0,0,2,0,0,1,0,0,.271,.336,.409,0,0,0
matt vierling,663837,Jul 18,DET,@ KC,4,3,2,2,0,0,0,0,1,0,1,0,0,.275,.341,.410,0,0,0
matt vierling,663837,Jul 19,DET,@ KC,4,0,0,0,0,0,0,0,0,0,0,0,0,.271,.336,.404,0,0,0
matt vierling,663837,Jul 21,DET,vs SD,4,0,1,1,0,0,0,0,0,0,0,0,0,.270,.335,.402,0,0,0
matt vierling,663837,Jul 22,DET,vs SD,5,0,1,1,0,0,0,0,0,0,1,0,0,.269,.332,.398,0,0,0
matt vierling,663837,Jul 23,DET,vs SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.266,.329,.393,0,0,0
matt vierling,663837,Jul 25,DET,vs LAA,5,1,2,3,1,0,0,0,0,0,2,0,0,.268,.330,.397,0,0,0
matt vierling,663837,Jul 27,DET,vs LAA,2,0,0,0,0,0,0,0,1,0,0,0,0,.266,.330,.394,0,0,0
matt vierling,663837,Jul 27,DET,vs LAA,5,1,0,0,0,0,0,0,0,0,0,0,0,.262,.325,.387,0,0,0
matt vierling,663837,Jul 28,DET,@ MIA,5,0,2,2,0,0,0,0,0,0,1,0,0,.264,.326,.387,0,0,0
matt vierling,663837,Jul 29,DET,@ MIA,2,0,1,1,0,0,0,0,0,0,0,0,0,.266,.327,.388,0,0,0
matt vierling,663837,Jul 30,DET,@ MIA,4,1,2,2,0,0,0,0,1,0,0,0,0,.269,.331,.390,0,0,0
matt vierling,663837,Aug 1,DET,@ PIT,4,0,0,0,0,0,0,0,0,0,2,0,0,.265,.327,.384,0,0,0
matt vierling,663837,Aug 2,DET,@ PIT,3,2,2,4,2,0,0,0,0,0,1,0,0,.269,.332,.394,1,0,0
matt vierling,663837,Aug 4,DET,vs TB,4,0,1,1,0,0,0,0,0,0,1,0,0,.269,.331,.392,0,0,0
matt vierling,663837,Aug 5,DET,vs TB,5,0,1,1,0,0,0,0,0,0,0,0,0,.268,.329,.389,0,0,0
matt vierling,663837,Aug 6,DET,vs TB,5,0,1,1,0,0,0,0,0,0,0,0,0,.267,.327,.386,0,0,0
matt vierling,663837,Aug 7,DET,vs MIN,4,0,1,1,0,0,0,0,0,0,3,0,0,.267,.327,.384,0,0,0
matt vierling,663837,Aug 9,DET,vs MIN,5,2,3,5,0,1,0,1,0,0,0,0,0,.272,.330,.394,0,0,0
matt vierling,663837,Aug 10,DET,vs MIN,4,0,1,1,0,0,0,0,0,0,1,0,0,.272,.330,.392,0,0,0
matt vierling,663837,Aug 11,DET,@ BOS,4,0,0,0,0,0,0,0,0,0,1,0,0,.268,.326,.387,0,0,0
matt vierling,663837,Aug 12,DET,@ BOS,4,0,0,0,0,0,0,1,0,0,0,0,0,.265,.322,.383,0,0,0
matt vierling,663837,Aug 13,DET,@ BOS,4,1,1,1,0,0,0,0,0,0,0,0,0,.265,.321,.381,0,0,0
matt vierling,663837,Aug 15,DET,@ MIN,4,0,2,3,1,0,0,0,0,0,2,0,0,.268,.323,.385,0,0,0
matt vierling,663837,Aug 16,DET,@ MIN,5,0,2,2,0,0,0,1,0,0,1,0,1,.270,.324,.386,0,0,0
matt vierling,663837,Aug 18,DET,@ CLE,3,0,1,1,0,0,0,0,1,0,1,0,0,.270,.326,.385,0,0,0
matt vierling,663837,Aug 18,DET,@ CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,.269,.325,.384,0,0,0
matt vierling,663837,Aug 19,DET,@ CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,.266,.322,.380,0,0,0
matt vierling,663837,Aug 20,DET,@ CLE,3,1,1,1,0,0,0,0,1,0,1,0,0,.267,.324,.379,0,0,0
matt vierling,663837,Aug 21,DET,vs CHC,4,1,1,1,0,0,0,1,1,0,1,0,0,.267,.325,.378,0,0,0
matt vierling,663837,Aug 22,DET,vs CHC,4,1,1,1,0,0,0,0,1,0,2,0,0,.266,.326,.376,0,0,0
matt vierling,663837,Aug 23,DET,vs CHC,4,0,0,0,0,0,0,0,0,0,2,0,0,.264,.323,.372,0,0,0
matt vierling,663837,Aug 25,DET,vs HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.369,0,1,0
matt vierling,663837,Aug 26,DET,vs HOU,4,0,0,0,0,0,0,0,0,0,3,0,0,.259,.317,.365,0,0,0
matt vierling,663837,Aug 28,DET,vs NYY,3,0,1,1,0,0,0,0,0,0,1,0,0,.259,.317,.365,0,0,0
matt vierling,663837,Aug 29,DET,vs NYY,4,0,1,1,0,0,0,0,0,0,1,0,0,.259,.316,.364,0,0,0
matt vierling,663837,Aug 30,DET,vs NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,.259,.316,.363,0,0,0
matt vierling,663837,Aug 31,DET,vs NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.316,.363,0,0,0
matt vierling,663837,Sep 1,DET,@ CWS,3,0,1,1,0,0,0,0,1,0,1,0,0,.260,.319,.362,1,0,0
matt vierling,663837,Sep 3,DET,@ CWS,3,1,1,1,0,0,0,0,1,0,2,0,0,.260,.321,.362,0,0,0
matt vierling,663837,Sep 6,DET,@ NYY,4,1,1,1,0,0,0,0,0,0,2,0,0,.260,.320,.361,0,0,0
matt vierling,663837,Sep 7,DET,@ NYY,5,4,4,6,2,0,0,2,0,0,1,0,0,.267,.326,.372,0,0,0
matt vierling,663837,Sep 9,DET,vs CWS,3,2,2,5,0,0,1,1,1,0,0,0,0,.270,.330,.381,0,0,0
matt vierling,663837,Sep 10,DET,vs CWS,4,1,1,1,0,0,0,0,0,0,1,0,0,.270,.329,.380,0,0,0
matt vierling,663837,Sep 12,DET,vs CIN,4,1,1,2,1,0,0,0,1,0,1,0,0,.269,.330,.381,0,0,0
matt vierling,663837,Sep 13,DET,vs CIN,3,0,0,0,0,0,0,0,2,0,1,0,0,.267,.330,.378,0,0,0
matt vierling,663837,Sep 14,DET,vs CIN,3,2,1,4,0,0,1,4,1,1,1,1,0,.268,.333,.385,1,0,0
matt vierling,663837,Sep 15,DET,@ LAA,4,0,0,0,0,0,0,1,0,0,2,0,0,.265,.330,.382,0,0,1
matt vierling,663837,Sep 16,DET,@ LAA,4,0,0,0,0,0,0,0,1,0,2,0,0,.263,.328,.378,0,0,0
matt vierling,663837,Sep 17,DET,@ LAA,4,1,2,3,1,0,0,0,1,0,2,0,0,.265,.331,.381,0,0,0
matt vierling,663837,Sep 18,DET,@ LAD,1,0,0,0,0,0,0,0,0,0,1,0,0,.265,.331,.381,0,0,0
matt vierling,663837,Sep 19,DET,@ LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.262,.328,.377,0,0,0
matt vierling,663837,Sep 20,DET,@ LAD,3,0,0,0,0,0,0,0,1,0,1,0,0,.260,.327,.374,0,0,0
matt vierling,663837,Sep 21,DET,@ OAK,5,2,2,3,1,0,0,1,0,0,1,0,0,.262,.328,.377,0,0,0
matt vierling,663837,Sep 22,DET,@ OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,.260,.325,.374,0,0,0
matt vierling,663837,Sep 23,DET,@ OAK,4,0,1,1,0,0,0,0,1,0,2,0,0,.259,.326,.373,0,0,0
matt vierling,663837,Sep 24,DET,@ OAK,4,1,1,2,1,0,0,0,1,0,0,0,0,.259,.327,.374,0,0,0
matt vierling,663837,Sep 26,DET,vs KC,4,0,0,0,0,0,0,0,0,0,1,0,0,.257,.324,.370,0,0,0
matt vierling,663837,Sep 27,DET,vs KC,3,1,0,0,0,0,0,0,2,0,0,0,0,.255,.325,.368,0,0,0
matt vierling,663837,Sep 28,DET,vs KC,5,1,2,4,0,1,0,2,0,0,2,0,0,.257,.326,.373,0,0,0
matt vierling,663837,Sep 29,DET,vs CLE,5,1,1,1,0,0,0,0,0,0,0,0,0,.256,.324,.371,0,0,0
matt vierling,663837,Sep 30,DET,vs CLE,3,1,1,3,0,1,0,1,1,0,0,0,0,.257,.326,.375,0,0,0
maikel garcia,672580,May 2,KC,vs BAL,4,1,2,2,0,0,0,0,0,0,0,0,0,.500,.500,.500,0,0,0
maikel garcia,672580,May 3,KC,vs BAL,3,0,1,1,0,0,0,1,0,0,0,0,0,.429,.375,.429,0,0,1
maikel garcia,672580,May 4,KC,vs BAL,5,1,2,3,1,0,0,1,0,0,1,1,0,.417,.385,.500,0,0,0
maikel garcia,672580,May 5,KC,vs OAK,3,1,1,1,0,0,0,1,0,0,0,0,0,.400,.353,.467,0,0,1
maikel garcia,672580,May 6,KC,vs OAK,4,0,1,2,1,0,0,1,1,0,0,1,0,.368,.364,.474,0,0,0
maikel garcia,672580,May 7,KC,vs OAK,4,0,1,1,0,0,0,1,0,0,0,0,0,.348,.346,.435,0,0,0
maikel garcia,672580,May 8,KC,vs CWS,4,1,0,0,0,0,0,0,1,0,2,0,0,.296,.323,.370,0,0,0
maikel garcia,672580,May 9,KC,vs CWS,3,0,0,0,0,0,0,0,1,0,0,0,0,.267,.314,.333,0,0,0
maikel garcia,672580,May 11,KC,vs CWS,4,0,1,2,1,0,0,2,0,0,3,0,0,.265,.308,.353,0,0,0
maikel garcia,672580,May 12,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,2,0,0,.237,.279,.316,0,0,0
maikel garcia,672580,May 14,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,.214,.255,.286,0,0,0
maikel garcia,672580,May 15,KC,@ SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.200,.240,.267,0,0,0
maikel garcia,672580,May 16,KC,@ SD,4,0,2,3,1,0,0,0,0,0,2,0,0,.224,.259,.306,0,0,0
maikel garcia,672580,May 17,KC,@ SD,4,0,3,4,1,0,0,1,0,0,0,0,0,.264,.293,.358,0,0,0
maikel garcia,672580,May 20,KC,@ CWS,4,0,0,0,0,0,0,0,0,0,3,0,0,.246,.274,.333,0,0,0
maikel garcia,672580,May 21,KC,@ CWS,2,0,0,0,0,0,0,0,2,0,1,0,0,.237,.288,.322,0,0,0
maikel garcia,672580,May 22,KC,vs DET,2,0,0,0,0,0,0,0,2,0,1,0,0,.230,.300,.311,0,0,0
maikel garcia,672580,May 23,KC,vs DET,4,1,3,3,0,0,0,1,0,0,0,1,0,.262,.324,.338,0,0,0
maikel garcia,672580,May 24,KC,vs DET,3,1,2,3,1,0,0,0,0,0,1,1,0,.279,.346,.368,1,0,0
maikel garcia,672580,May 26,KC,vs WSH,5,1,2,3,1,0,0,1,0,0,2,0,0,.288,.349,.384,0,0,0
maikel garcia,672580,May 27,KC,vs WSH,4,0,1,2,1,0,0,0,0,0,2,0,0,.286,.345,.390,0,0,0
maikel garcia,672580,May 28,KC,vs WSH,4,0,0,0,0,0,0,0,0,0,2,0,0,.272,.330,.370,0,0,0
maikel garcia,672580,May 30,KC,@ STL,3,0,0,0,0,0,0,0,0,0,2,0,0,.262,.319,.357,0,0,0
maikel garcia,672580,Jun 2,KC,vs COL,0,0,0,0,0,0,0,0,1,0,0,0,0,.262,.326,.357,0,0,0
maikel garcia,672580,Jun 3,KC,vs COL,3,1,1,1,0,0,0,1,1,0,2,0,0,.264,.333,.356,0,0,0
maikel garcia,672580,Jun 4,KC,vs COL,3,1,1,4,0,0,1,1,0,0,0,0,0,.267,.333,.389,0,0,0
maikel garcia,672580,Jun 5,KC,@ MIA,2,0,0,0,0,0,0,1,1,0,1,1,0,.261,.330,.380,0,0,1
maikel garcia,672580,Jun 6,KC,@ MIA,4,0,0,0,0,0,0,0,0,0,1,0,0,.250,.318,.365,0,0,0
maikel garcia,672580,Jun 7,KC,@ MIA,3,1,1,1,0,0,0,0,0,0,1,0,0,.253,.319,.364,0,0,0
maikel garcia,672580,Jun 9,KC,@ BAL,4,1,1,1,0,0,0,0,0,0,1,0,0,.252,.316,.359,0,0,0
maikel garcia,672580,Jun 10,KC,@ BAL,3,0,1,1,0,0,0,0,1,0,1,0,0,.255,.322,.358,0,0,0
maikel garcia,672580,Jun 11,KC,@ BAL,4,0,2,2,0,0,0,0,0,0,1,0,0,.264,.328,.364,0,0,0
maikel garcia,672580,Jun 12,KC,vs CIN,4,0,0,0,0,0,0,0,1,0,1,0,0,.254,.323,.351,0,0,0
maikel garcia,672580,Jun 13,KC,vs CIN,4,0,1,1,0,0,0,0,0,0,0,0,0,.254,.321,.347,0,0,0
maikel garcia,672580,Jun 14,KC,vs CIN,3,1,2,4,0,1,0,0,0,0,0,0,0,.264,.328,.372,0,0,0
maikel garcia,672580,Jun 16,KC,vs LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,.256,.319,.360,0,0,0
maikel garcia,672580,Jun 17,KC,vs LAA,5,1,1,1,0,0,0,1,0,0,0,1,0,.254,.315,.354,0,0,0
maikel garcia,672580,Jun 18,KC,vs LAA,4,2,3,4,1,0,0,0,0,0,0,1,0,.269,.327,.373,0,0,0
maikel garcia,672580,Jun 19,KC,@ DET,4,1,1,4,0,0,1,2,0,0,1,0,0,.268,.325,.391,0,0,0
maikel garcia,672580,Jun 20,KC,@ DET,4,1,3,3,0,0,0,0,0,0,0,0,0,.282,.335,.401,0,0,0
maikel garcia,672580,Jun 21,KC,@ DET,4,1,1,1,0,0,0,0,0,0,0,0,0,.281,.333,.397,0,0,0
maikel garcia,672580,Jun 22,KC,@ TB,4,2,2,2,0,0,0,1,1,0,0,3,0,.287,.341,.400,0,0,0
maikel garcia,672580,Jun 23,KC,@ TB,3,0,1,1,0,0,0,0,1,0,1,0,0,.288,.345,.399,0,0,0
maikel garcia,672580,Jun 24,KC,@ TB,4,0,0,0,0,0,0,0,0,0,2,0,0,.280,.337,.389,0,0,0
maikel garcia,672580,Jun 25,KC,@ TB,4,0,1,1,0,0,0,1,0,0,1,1,0,.280,.335,.385,0,0,0
maikel garcia,672580,Jun 27,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.273,.328,.376,0,0,0
maikel garcia,672580,Jun 28,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.266,.321,.367,0,0,0
maikel garcia,672580,Jun 29,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,3,0,0,.260,.314,.358,0,0,0
maikel garcia,672580,Jun 30,KC,vs LAD,4,2,3,3,0,0,0,0,0,0,0,2,0,.271,.323,.367,0,0,0
maikel garcia,672580,Jul 1,KC,vs LAD,4,1,2,3,1,0,0,0,0,0,1,0,1,.276,.327,.376,0,0,0
maikel garcia,672580,Jul 2,KC,vs LAD,4,0,4,4,0,0,0,2,0,0,0,0,0,.292,.340,.389,0,1,0
maikel garcia,672580,Jul 3,KC,@ MIN,3,1,2,5,0,0,1,1,2,0,0,0,0,.298,.351,.410,0,0,0
maikel garcia,672580,Jul 4,KC,@ MIN,4,2,1,1,0,0,0,0,0,0,2,0,0,.297,.349,.406,0,0,0
maikel garcia,672580,Jul 5,KC,@ MIN,4,0,1,1,0,0,0,0,0,0,2,0,0,.296,.347,.403,0,0,0
maikel garcia,672580,Jul 6,KC,@ CLE,3,0,0,0,0,0,0,0,2,0,2,1,0,.291,.348,.397,0,0,0
maikel garcia,672580,Jul 7,KC,@ CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,.287,.347,.391,0,0,0
maikel garcia,672580,Jul 8,KC,@ CLE,5,0,1,2,1,0,0,1,0,0,2,0,0,.285,.343,.391,0,0,0
maikel garcia,672580,Jul 9,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,1,0,1,.284,.342,.389,0,0,0
maikel garcia,672580,Jul 15,KC,vs TB,4,0,0,0,0,0,0,0,0,0,1,0,0,.279,.336,.381,0,0,0
